Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
RFC3	171	150	0.629	1	-0.29	0	1	144	0.79	0.11	174	0.85	7	4	6	10	17	15	13	12	16	11	19	14	0.76	0.18	0.15	0.74	0.86	0.78	0.83	0.93	0.78	0.93	0.91	0.8	0	28	95.5	-0.093	NA	-0.735	25	0	-0.735	0.496	4	5	0.83	14.29	17.86	1	NA	-0.093	2.26	2.14	-0.68	0.65	0.7	0.14	-0.58	0.04	27	1	96.43	3.57	27	0	0	0.23	0	0	3	0	3	0	1	0	0	0	NA	NA	NA	NA	NA	55.8	-0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.43	0	2.43	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0.14	0.352941176470588	0.35	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-25	0	-10.67309265	5	16	17.86	57.14	100	100	0.351965463417955	0.189424433022399	0.260476048236918	0.278462479109486	0.342783836084842	0.350003307574338	0.353483117415257	0.356961725971934	0.341659452461661	4	1.049	4	0.934	4	1.718	4	1.562	4	1.57	4	1.526	4	1.663	4	2.048	4	1.438	4	0.993	4	1.128	4	1.059	4	0.966	3	1.565	3	1.378	3	1.529	3	2.372	3	2.076	3	0.59	3	1.418	3	4.594	3	0.527	3	1.128	3	0.838	3	1.167	3	1.049	74	91	187	349	0	0	0	0	0	0	0	0	23	54	0.4136	0.0428	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0.228875892	0.904906658	-0.441097546	-0.29556731	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0
RFC5	85.5	NA	2.488	1	NA	0	0	100	0.72	0.07	118	0.82	1	4	10	3	8	4	6	11	8	18	16	11	0.95	0.22	0.58	0.86	0.61	0.24	0.76	0.7	0.86	0.79	0.85	0.81	0	25	96.5	1.505	1.505	NA	0	100	0	2.241	5	1	3	20	4	1	1.505	NA	0.15	0.09	-0.34	0	0.63	0.13	-0.53	0	24	1	96	4	24	29.17	0	0.7	0	1	0	1	1	3	1	4	4	5	NA	NA	NA	NA	NA	96.5	0.751	68	NA	NA	NA	NA	NA	77.5	2.241	60.25	NA	75	5	1.5	0.08	0.65	0.14	2.08	1.05	1.28	1.27	0.038	0.0385	0.024	0.11	0.0955	0.0465	0.0525	0.2425	0.0225	0.0545	0.0315	0.075	0.0335	0.96	1.05	0.53	1.36	1.28	1.78	1.17	1.39	1.04	1.31	0.98	1.63	1.04	20	7	0.35	0.333333333333333	0.05	0	0	0	0	0	14.29	0	28.57	14.29	42.86	0	0	0	0	0	0	0	0	0	0	14.29	-0.11	0.46	-0.01	1.03	2	-11	401	-11.97	4	7	16	28	100	100	0.344340597027605	0.329855414423509	0.352848568681674	0.41711925261946	0.340677657838112	0.342938540540847	0.33698827018643	0.302082411944642	0.303355668853603	5	1.191	5	1.378	5	1.121	5	1.434	5	1.912	5	1.833	5	1.937	5	2.114	5	1.226	5	1.053	5	0.97	5	1.12	5	1.162	4	0.971	4	0.891	4	1.144	4	2.015	4	1.858	4	0.653	4	1.123	4	4.348	4	0.541	4	1.045	4	0.793	4	1.158	4	0.789	7	0	18	0	0	0.73	0.99	0.58	0.36	0.34	0.39	0.33	26	138	0.4206	0.0339	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0.111185266	-0.041646336	2.025345746	2.018681345	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RFS1	379.5	444	2.252	1	-1.235	0	1	131	0.78	0.1	100	0.8	9	2	6	6	25	13	10	12	10	15	13	10	0.93	0.71	0.29	0.26	0.81	0.73	0.94	0.77	0.84	0.88	0.82	0.84	0	32	125	0.316	1.505	-0.89	30	50	-1.937	2.248	12	4	2.6	37.5	12.5	1	-0.427	2.248	4.56	4.51	-3.35	2.48	0.71	0.14	-0.66	0.12	30	0	93.75	0	0	26.67	0	0.65	1	3	1	0	1	3	3	5	5	4	NA	NA	NA	NA	NA	57.1	-0.119	77.5	2.241	103.5	-0.262	166	0.751	54.5	NA	68	-1.937	53.85	3.85	0.9	0.09	0.33	0.1	0.88	1.21	1.41	1.08	0.0484615384615385	0.0403846153846154	0.0261538461538462	0.0276923076923077	0.0523076923076923	0.07	0.0630769230769231	0.0330769230769231	0.0257692307692308	0.0280769230769231	0.0346153846153846	0.025	0.0365384615384615	1.2	1.19	0.92	1.21	1.38	1.68	1.77	1.07	1.39	1.51	1.17	0.83	1.12	26	9	0.35	0.8	0.09	0	11.11	0	0	0	0	33.33	11.11	11.11	33.33	22.22	2.39	2.63	0.71	0.22	0	0	0	0	0	0	0	0	0	0	1	-61	0	-13.72273137	8	16	25	50	100	100	0.387619360889086	0.466051706026817	0.460017581523707	0.427390971900963	0.426611267557619	0.43144308673774	0.401862856551305	0.42710837261176	0.4073110218798	2	0.987	2	0.856	2	1.304	2	1.1	2	1.564	2	1.039	2	1.574	2	2.353	2	0.576	2	0.647	2	0.867	2	0.888	2	0.863	3	1.344	3	1.126	3	0.948	3	0.765	3	1.259	3	1.387	3	1.184	3	1.028	3	0.616	3	0.618	3	0.985	3	0.998	3	1.087	0	0	0	0	0.13	0.44	0.22	0.49	0.79	0.33	-0.01	-0.22	NA	NA	0.3265	0.0189	NA	NA	NA	3	0	1	1	0	0	0	1	0	0	1	0	0	0	0	NA	NA	NA	NA	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
RFU1	87	NA	-1.384	3	NA	0	0	150	0.73	0.11	115	0.85	6	11	2	9	17	24	19	16	19	11	7	9	0.61	0.92	0.47	0.37	0.22	0.91	0.84	0.93	0.94	0.81	0.93	0.21	0	31	96.5	0.472	1.496	-0.735	20	40	-0.735	2.241	2	0	3	6.45	0	1	NA	NA	0.01	0.01	0	0	0.58	0.07	0	0	27	4	87.1	12.9	6.75	11.11	0	0.49	0	1	3	0	2	2	1	2	1	4	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	57.1	-0.119	NA	NA	75.5	0.751	50	6.25	1.61	0.08	1	0.55	1.47	0.76	1.08	1.76	0.03875	0.04125	0.115625	0.18	0.11875	0.02125	0.045625	0.364375	0.11	0.0425	0.125625	0.28125	0.145625	0.68	0.86	0.67	1.03	0.85	0.91	0.85	1.46	1.4	1.16	1.24	2.03	1.99	16	4	0.25	0.357142857142857	0.09	0	0	50	0	0	0	0	25	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-84	319	-9.77	8	20	25.81	64.52	100	100	0.33246545532665	0.468409655234546	0.534724708630652	0.50180105407748	0.403092273270869	0.444687630391804	0.402758058557694	0.392011156310288	0.37546939302657	2	1.096	2	0.903	2	2.876	2	2.598	2	2.523	2	0.507	2	1.094	2	3.713	2	1.075	2	1.087	2	1.729	2	1.696	2	0.876	5	1.141	5	0.958	5	3.433	5	3.493	5	2.779	5	0.468	5	1.069	5	5.001	5	1.572	5	0.731	5	2.035	5	2.774	5	1.46	0	70	0	191	0	0.36	0.55	0.49	0.33	0.2	0.23	0.47	NA	NA	0.65	0.097	NA	NA	NA	1	3	0	1	0	1	1	0	0	0	1	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1	113	108.5	-0.891	3	0.32	0	1	157	0.81	0.13	264	0.84	1	0	8	6	21	16	21	21	24	14	19	6	0.58	0	0.4	0.91	0.8	0.83	0.76	0.9	0.78	0.87	0.93	0.66	0	16	96.5	-0.119	1.128	-1.041	40	40	-1.347	1.505	4	1	2.5	25	6.25	1	1.505	NA	0.27	0.11	-0.11	0	0.66	0.05	-0.6	0	6	0	37.5	0	0	16.67	0	0.82	0	1	3	1	1	1	1	1	3	3	NA	54.5	NA	NA	NA	166	-0.735	96.5	0.751	71.5	-1.347	54.5	NA	57.1	-0.119	NA	NA	86.67	0	2.08	0	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0.07	0.666666666666667	0.67	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-9	0	-16.81122502	0	8	0	50	100	100	0.37532564180647	0.426635605784826	0.410954241565087	0.294435688399106	0.297464710096998	0.344061847624036	0.311050083538918	0.317746619469331	0.338458779055467	7	1.041	7	1.041	7	1.268	7	1.141	7	1.22	7	1.606	7	1.193	7	1.343	7	1.305	7	1.143	7	0.887	7	0.811	7	0.839	5	1.118	5	0.933	5	2.664	5	2.565	5	2.753	5	0.726	5	1.423	5	2.625	5	0.586	5	0.675	5	0.969	5	0.645	5	0.826	0	38	0	50	-0.93	-0.31	-0.19	0.09	-0.04	0	0.12	0.17	27	45	0.2656	0.0678	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0.613499073	0.487092765	0.573396805	0.651495854	12	0	2	0	0	2	0	0	0	0	0	0	0	0	0
RGD2	97	109.5	-1.877	3	0.588	0	0	97	0.83	0.08	236	0.85	10	2	2	1	6	17	7	11	12	9	8	12	0.88	0.18	0.94	0.24	0.92	0.85	0.91	0.86	0.81	0.9	0.78	0.82	0	19	160	0.472	1.873	-0.735	20	40	-0.735	2.241	3	3	1	15.79	15.79	1	1.505	0.1765	0.56	0.25	-0.42	0.47	0.71	0.05	-0.65	0.09	10	0	52.63	0	0	0	0	0.71	1	0	1	2	1	1	1	4	0	3	NA	54.5	NA	NA	NA	166	-0.735	57.1	-0.119	NA	NA	66	2.241	NA	NA	61.25	NA	64.29	0	1.29	0	0	0	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0.07	0.375	0.38	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-8	0	-2.488923857	0	6	0	31.58	100	100	0.350979644951108	0.26865760541189	0.33921480140635	0.327354358499758	0.27882712867265	0.305700373311218	0.302550989595284	0.324511549167537	0.331834184763168	8	1.235	8	1.268	8	1.023	8	1.123	8	1.217	7	1.058	7	0.884	8	1.56	8	1.44	8	1.165	8	0.802	7	0.977	8	0.996	4	1.087	4	1.063	4	1.094	4	1.699	4	1.629	3	0.795	4	1.183	4	3.587	4	0.864	4	1.116	4	0.899	4	1.092	4	0.882	46	19	218	78	0	0	0	0.17	0.29	0.22	0.18	0.11	50	117	0.2313	0.061	0	1	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	NA	NA	NA	NA	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0
RGI1	376.5	511.6	29.504	1	17.858	0	1	131	0.65	0.08	66	0.83	6	2	5	4	5	27	13	15	8	17	13	16	0.66	0.93	0.68	0.56	0.85	0.3	0.42	0.93	0.79	0.72	0.88	0.78	0	44	109	-0.1905	1.128	-1.408	37.5	25	-1.937	1.505	14	2	5	31.82	4.55	1	-0.119	NA	49.51	108.08	-9.57	1.1	0.66	0.07	-0.69	0.08	44	2	100	4.55	22	18.18	0	0.56	2	0	1	2	6	2	4	1	1	7	NA	NA	NA	114.5	0.496	56.75	NA	NA	NA	110.25	-0.735	146.5	-1.937	NA	NA	66	0.316	57.69	3.85	0.98	0.07	0.21	0.1	1.15	0.65	0.69	0.75	0.0376923076923077	0.0361538461538462	0.0276923076923077	0.02	0.0269230769230769	0.0319230769230769	0.0407692307692308	0.035	0.0142307692307692	0.0165384615384615	0.0265384615384615	0.0311538461538462	0.0388461538461538	0.67	0.71	0.88	0.67	0.76	0.57	0.66	0.75	0.72	0.73	0.72	0.78	0.7	26	8	0.31	0.777777777777778	0.1	0	0	0	0	37.5	0	37.5	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-76	0	-10.90474982	15	22	34.09	50	100	100	0.399544939822578	0.579964102926065	0.559475056795543	0.535224159004835	0.494533353191488	0.469245456894693	0.446683744407537	0.478985965990962	0.457160850115796	2	1.174	2	1.063	2	0.63	2	0.75	2	1.091	2	1.81	2	1.894	2	1.311	2	0.48	2	0.591	2	0.938	2	1.143	2	1.254	5	1.119	5	1.02	5	0.627	5	0.596	5	0.706	5	1.116	5	1.232	5	0.932	5	0.392	5	0.453	5	0.742	5	0.8	5	1.111	0	40	0	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	0.0781	NA	NA	NA	1	4	0	1	1	1	0	0	0	0	1	0	0	1	0	NA	NA	NA	NA	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RHB1	80	NA	-2.621	3	NA	0	0	62	0.7	0.04	82	0.77	11	4	5	4	8	10	8	8	2	0	1	1	0.72	0.38	0.91	0.95	0.5	0.69	0.66	0.84	0.76	0	0.71	0.82	0	12	225.25	-0.9725	NA	-0.9725	100	0	-1.21	0	3	2	1.33	25	16.67	1	-0.9725	NA	0.22	0.05	-0.09	0.05	0.61	0.09	-0.55	0.03	5	0	41.67	0	0	0	0	0.5	3	0	0	0	1	0	0	0	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.5	NA	NA	NA	28.57	0	0.43	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-175	0	-13.14612291	0	2	0	16.67	0	0	0.305927880380962	0.612747164092377	0.531926941406719	0.452655781462018	0.488637580302862	0.406648936531139	0.422390653009308	0.375666730518644	0.391348190147563	2	0.975	2	1.025	2	1.499	2	1.364	2	1.951	2	1.072	2	1.399	2	2.927	2	0.932	2	1.156	2	0.897	2	0.813	2	0.808	1	0.782	1	0.632	1	1.766	1	1.882	1	2.37	1	0.573	1	1.023	1	4.649	1	0.435	1	1.058	1	1.148	1	1.085	1	0.774	38	0	178	0	0	0	0	0.11	-0.32	-0.71	-0.81	-0.37	17	34	0.2185	0.1242	0	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	NA	NA	NA	NA	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
RHO2	133.5	85.5	-0.485	2	NA	0	0	153	0.73	0.11	70	0.85	10	11	0	3	14	19	21	19	14	9	7	26	0.59	0.93	0	0.87	0.22	0.37	0.89	0.83	0.86	0.83	0.84	0.86	0	37	74.25	-0.427	2.241	-0.89	50	16.67	-1.408	2.241	6	7	0.88	16.22	18.92	1	-1.408	-0.119	0.38	0.18	-0.11	0.09	0.67	0.1	-0.61	0.08	36	9	97.3	24.32	4	2.78	0	0.24	0	0	3	2	0	1	2	2	0	0	NA	54.5	NA	NA	NA	NA	NA	NA	NA	54	NA	62.55	-0.119	NA	NA	NA	NA	80	0	1.1	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0.1	0.857142857142857	0.86	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0.1	0.28	0.15	1.3	1	-145	0	-13.0156811	12	16	32.43	43.24	100	0	0.345264696650157	0.705960641138819	0.44886868901687	0.503921749684018	0.502905268367966	0.469231743040411	0.416867804935579	0.38244236023704	0.395865652243735	2	1.376	2	1.487	2	0.961	2	1.068	2	1.103	2	1.285	2	1.773	2	2.064	2	0.979	2	0.931	2	1.106	2	1.752	2	1.399	3	0.977	3	1.052	3	1.036	3	0.85	3	0.85	3	0.754	3	0.731	3	1.18	3	1.206	3	0.916	3	1.122	3	1.185	3	0.959	7	0	20	0	1.63	2.08	1.4	1.08	0.66	0.68	0.55	0.29	44	NA	0.5125	0.0364	0	1	0	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	NA	NA	NA	NA	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
RHO5	110.5	158.5	0.691	1	2.613	0	0	136	0.52	0.07	111	0.82	7	2	7	8	8	5	20	17	19	17	16	10	0.57	0.69	0.88	0.61	0.44	0.64	0.57	0.34	0.42	0.48	0.48	0.71	0	46	103.5	-0.067	1.474	-1.041	28.57	42.86	-1.347	1.505	17	3	4.5	37.78	6.67	1	-0.401	NA	2.54	1.77	-5.37	4.12	0.72	0.1	-0.58	0.06	44	0	97.78	0	0	20.45	0	0.39	0	0	0	2	2	1	2	7	3	2	NA	NA	NA	NA	NA	166	-0.735	NA	NA	NA	NA	114.25	1.474	71.5	-0.298	NA	NA	84.21	5.26	1.27	0.07	0.66	0.38	1.79	0.88	1.21	0.53	0.0331578947368421	0.0326315789473684	0.13	0.116315789473684	0.0868421052631579	0.0826315789473684	0.0878947368421053	0.0878947368421053	0.0431578947368421	0.0257894736842105	0.098421052631579	0.0978947368421053	0.185789473684211	0.76	0.92	1.57	1.16	1.01	2.09	1.52	0.7	1.46	1.22	0.99	0.39	0.51	19	9	0.47	0.846153846153846	0.09	0	0	0	0	0	0	11.11	88.89	0	0	11.11	2.51	1.04	0.59	0.07	0	0	0	0	0	22.22	-0.41	5.82	0.03	1.12	1	-192	0	-27.89774066	12	15	26.09	32.61	88.89	100	0.327100751994478	0.525446448071711	0.352994730917027	0.339620324363865	0.27264256999908	0.273481770292382	0.279837753982459	0.305110207790467	0.316968053223549	4	0.945	4	0.913	4	0.779	4	1.075	4	0.721	4	0.683	4	1.43	4	3.132	4	1.432	4	1.167	4	0.741	4	1.125	4	0.987	4	1.09	4	0.891	4	2.074	4	2.519	4	2.162	4	0.988	4	1.447	4	3.15	4	0.739	4	0.525	4	2.485	4	6.289	4	9.042	21	81	51	325	NA	NA	NA	NA	NA	NA	NA	NA	50	29	0.5212	0.0543	0	1	0	1	7	0	0	0	0	0	1	0	1	0	0	0	0	0	-0.046421242	-0.053725349	1.041949984	0.999830718	66	0	0	8	0	0	0	0	0	0	0	1	0	0	0
RIA1	216.5	174.5	-1.155	3	0.497	0	0	115	0.71	0.08	393	0.82	8	4	2	6	11	13	16	13	6	13	10	13	0.97	0.71	0.28	0.18	0.85	0.81	0.92	0.86	0.62	0.9	0.37	0.34	0	16	146.5	-0.262	1.505	-1.336	40	20	-1.937	1.505	5	2	2	31.25	12.5	1	0.6215	-0.119	0.64	0.52	-1.81	0.15	0.69	0.1	-0.58	0.05	12	0	75	0	0	0	0	0.38	0	2	0	0	1	0	0	2	0	1	57.1	NA	NA	NA	NA	66	NA	NA	NA	NA	NA	54.5	NA	NA	NA	NA	NA	50	0	0.43	0	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-65	689	-12.5	3	5	18.75	31.25	0	0	0.365093714934315	0.372773829450516	0.371339368299785	0.352426406896528	0.314053868228704	0.311473451271349	0.332388011419611	0.307111155135289	0.293130416019135	11	1.078	11	1.151	11	0.911	11	0.808	11	0.886	11	1.421	11	1.048	11	0.911	11	1.516	11	1.182	11	0.939	11	1.037	11	0.828	4	0.994	4	0.859	4	1.698	4	2.432	4	1.729	4	0.808	4	1.5	4	2.747	4	0.456	4	0.869	4	1.517	4	3.022	4	0.924	80	16	124	42	NA	NA	NA	NA	NA	NA	NA	NA	17	2	0.3315	0.0673	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	1	0	0	NA	NA	NA	NA	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
