Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
HPT1	1615	1287	-0.817	0	0	132	0.73	10	8	3	11	6	0.66	0.76	0.76	0.46	0.18	0.34	0.74	0.68	0.75	0.89	0.83	42	0.839	-0.756	33.33	-1.937	1.474	5	1	3	11.9	2.38	NA	1.92	1.97	-1.52	0	0.07	-0.56	0	42	10	100	23.81	4.2	47.62	0	0	0	2	6	1	7	3	2	6	6	NA	166	33	20	0.61	0.466666666666667	0.02	15	55	5	2.9	5.62	0.62	0.06	0	0	0	0	0	0	0	0	2	-69	136	-8.23	15	21	35.71	50	100	100	0.470925613723941	0.403970827406927	0.380338662146685	0.338107309661835	0.377926749552506	0.396614160985416	0.4309885502737	0.416270047765014	3	1.056	3	3	3	3	3	3	1.747	3	5.065	3	1.675	3	0.982	3	2.136	3	3	1.127	0.976	2.119	1.933	1.344	1.531	0.719	1.123	10	NA	1	0	2	0	0	0	0	1	NA	4	1	0	0	1	0	
HRB1	145	208	-1.271	0	1	93	0.64	6	4	13	7	14	0.71	0.21	0.37	0.63	0.93	0.21	0.86	0.58	0.98	0.72	0.84	18	2.241	-0.735	50	-0.735	2.248	3	1	2	16.67	5.56	NA	0.63	0.35	-0.64	0	0.13	-0.57	0	15	4	83.33	22.22	3.75	0	0	0	3	0	2	0	0	0	0	1	0	NA	NA	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-36	0	-15.32772352	5	6	27.78	33.33	0	0	0.336678334769684	0.205649125313655	0.118885651771279	0.138553309523527	0.155351220298216	0.169227936119874	0.21142371436217	0.235047364784475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.0659	0	1	3	0	0	0	0	0	NA	0	0	0	0	0	0	
HRR25	425.5	244	-1.997	0	1	115	0.64	0	10	18	14	12	0	0.53	0.93	0.84	0.21	0.62	0.81	0.22	0.94	0.7	0.82	22	1.474	-1.336	16.67	-1.937	1.474	10	0	11	45.45	0	NA	1.06	0.68	0	0	0.1	0	0	19	1	86.36	4.55	19	5.26	0	2	1	0	1	0	1	1	0	2	0	-0.735	NA	8	1	0.12	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-186	197	-7.11	3	12	13.64	54.55	100	0	0.379518046769683	0.370173810311976	0.459117541240779	0.383640451298537	0.418346107038183	0.430082703481306	0.40957534805531	0.403292723939665	5	1.033	5	5	5	5	5	5	1.765	5	1.636	5	3.221	5	1.625	5	3.848	5	5	4.776	0.914	1.994	3.747	4.207	0.687	0.984	0.908	36	0.0937	0	1	NA	1	0	0	0	0	NA	2	0	0	0	1	0	
HSC82	242	114	0.512	0	1	101	0.65	5	18	9	12	4	0.84	0.55	0.48	0.21	0.35	0.94	0.62	0.99	0.72	0.85	0.82	56	1.505	-0.6265	41.67	-0.735	2.248	2	15	0.19	3.57	26.79	-0.066	13.64	6.63	-29.01	23.16	0.04	-0.63	0.07	56	11	100	19.64	5.09	39.29	9.09	3	1	2	3	3	3	3	1	9	1	-0.119	77.75	29	22	0.76	0.85	0.04	13.64	0	0	0	0	0	0	-15.32	15.4	-0.62	0.16	-7.2	28.41	-0.03	1.13	1	-27	0	-42.87635491	16	32	28.57	57.14	100	95.45	0.597254046389266	0.549076602085049	0.55622939639636	0.50697362345313	0.509498744288385	0.545184546236416	0.527980688873609	0.546422091734569	4	0.809	4	4	4	4	4	4	1.939	4	3.679	4	4.466	4	1.177	4	2.654	4	4	1.864	0.853	1.01	0.545	1.347	1.755	1.09	1.475	11	NA	0	1	0	0	0	0	1	0	NA	68	16	4	0	0	0	
HSE1	85	96	-0.074	0	1	129	0.65	11	20	4	14	20	0.75	0.18	0.45	0.71	0.82	0.89	0.37	0.29	0.91	0.77	0.94	15	1.505	-0.735	33.33	-0.735	1.505	1	0	2	6.67	0	NA	0.85	0	0	0	0	0	0	4	0	26.67	0	0	0	0	2	1	1	0	1	1	1	0	0	4	NA	NA	11	2	0.18	0.777777777777778	0.39	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	2	-19	340	-13.88	0	3	0	20	100	100	0.352160581360494	0.29188854761043	0.30563327877007	0.321017465186059	0.321729308908109	0.349335813003769	0.371607532258106	0.355808329778398	5	1.05	5	5	5	5	5	5	2.126	5	2.791	5	1.542	5	1.528	5	1.435	5	5	1.893	1.096	2.964	3.77	3.694	0.578	1.026	1.402	47	0.0879	1	0	3	0	0	0	0	0	NA	0	0	0	0	0	0	
HSH49	68	211.5	-1.491	0	0	123	0.49	10	10	11	9	16	0.79	0.18	0.2	0.29	0.26	0.71	0.76	0.64	0.35	0.42	0.57	15	1.505	-1.0715	50	-1.408	2.241	3	0	4	20	0	NA	0.42	0.3	0	0	0.04	0	0	6	0	40	0	0	0	0	0	1	0	0	0	0	0	2	0	2	NA	NA	5	1	0.2	0.266666666666667	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-37	437	-16.27	0	4	0	26.67	100	100	0.373175295362625	0.410588534331008	0.357996474373182	0.329594853102786	0.30910199042773	0.316354938221801	0.340348715036458	0.357919197489502	2	0.636	2	2	2	2	2	2	1.62	2	3.949	2	0.704	2	1.257	2	0.411	2	2	0.556	0.736	1.703	2.038	2.584	0.677	0.761	2.128	16	0.0814	0	1	2	1	0	0	1	0	0.245505235	NA	NA	NA	NA	NA	NA	
HSP104	2351	1931.5	8.229	1	1	144	0.78	3	10	5	9	14	0.66	0.67	0.78	0.62	0.31	0.63	0.76	0.91	0.72	0.91	0.8	60	1.54	-1.0515	30.77	-1.937	2.248	2	0	3	3.33	0	NA	27.22	14.86	0	0	0.03	0	0	60	6	100	10	10	31.67	0	4	2	5	0	1	2	4	3	6	4	-0.735	59	31	24	0.77	0.842105263157895	0.04	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-56	0	-6.464366936	19	27	31.67	45	100	91.67	0.467563736016639	0.437581491529897	0.425652835753631	0.429999139714847	0.411983658934877	0.415598620909612	0.401412555051692	0.392582475196909	9	1.131	9	9	9	9	9	9	1.036	9	1.254	9	2.293	9	1.191	9	1.213	9	9	1.54	1.225	1.465	1.367	2.578	1.295	0.95	1.771	96	0.0506	NA	NA	NA	0	0	0	0	0	NA	21	2	2	0	0	0	
HSP42	183	232.5	7.956	1	1	126	0.63	5	29	19	10	11	0.75	0.83	0.74	0.48	0.33	0.68	0.79	0.64	0.81	0.81	0.86	66	2.241	-1.0515	27.27	-1.937	2.248	7	1	4	10.77	1.54	NA	121.9	237.02	-30.57	0	0.05	-0.58	0	65	19	100	29.23	3.42	36.92	0	0	7	4	4	5	3	2	10	6	8	NA	NA	49	25	0.51	0.133333333333333	0.01	0	4	12	40.7	35.33	0.51	0.03	0	0	0	0	0	0	0	0	1	-86	0	-31.21111537	24	36	36.36	54.55	92	96	0.406718395501223	0.253489939954519	0.339899689048423	0.367894388556979	0.384009942323565	0.352706706519387	0.365943303598038	0.349008127548274	4	1.137	4	4	4	4	4	4	1.68	4	1.54	4	1.026	4	0.58	4	1.086	4	4	2.033	0.879	0.784	0.605	0.494	0.737	0.504	1.74	NA	0.0754	1	0	4	0	0	0	0	0	NA	2	0	0	0	0	0	
HSP78	233	329.5	7.467	1	1	71	0.76	3	6	10	6	10	0.89	0.51	0.37	0.73	0.35	0.84	0.71	0.86	0.88	0.71	0.85	33	1.873	-0.7455	36.36	-1.937	2.248	5	2	2	15.15	6.06	NA	12.91	12.07	-17.46	3.33	0.03	-0.64	0.05	30	0	90.91	0	0	20	0	1	2	1	3	2	1	3	1	7	3	NA	96.5	24	9	0.38	0.8	0.09	0	0	0	5.06	1.87	0.53	0.04	0	0	0	0	0	0	0	0	1	-25	0	-5.086681946	8	19	24.24	57.58	100	100	0.406572805582179	0.419172732051863	0.3950525489723	0.378995507405053	0.249771518073891	0.199896718561297	0.214818208472732	0.181717275964462	8	0.995	8	8	8	8	8	8	1.019	8	1.16	8	1.728	8	1.294	8	0.8	8	8	2.138	1.125	1.187	1.267	1.801	0.658	0.615	4.861	NA	0.0964	1	0	1	0	0	0	0	0	-0.002514368	21	1	4	0	0	0	
HSP82	6395	3716	9.658	0	1	109	0.67	7	16	9	21	11	0.64	0.91	0.85	0.28	0.36	0.78	0.87	0.45	0.4	0.75	0.85	68	0.842	-0.756	41.67	-1.347	2.248	4	1	2.5	5.97	1.49	NA	37.12	22.75	-75.28	0	0.05	-0.54	0	67	11	100	16.42	6.09	4.48	0	0	2	2	2	2	3	2	3	2	2	NA	466	20	3	0.15	0.4	0.13	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	2	-56	487	-22.38	23	34	33.82	50	100	66.67	0.582048175430088	0.44598878582672	0.494947463702048	0.46447702734159	0.468834458892314	0.508675173891441	0.45623816366859	0.462979439058539	4	0.951	4	4	4	4	4	4	1.569	4	2.289	4	2.348	4	0.976	4	1.363	4	4	1.263	0.795	1.851	1.948	3.024	0.589	0.763	1.213	12	NA	1	0	1	0	0	0	0	0	NA	56	16	4	0	0	0	
HST2	141.5	146	-0.434	0	0	186	0.55	16	33	13	7	11	0.68	0.58	0.33	0.33	0.28	0.3	0.49	0.61	0.78	0.69	0.75	31	1.496	-1.0715	28.57	-1.408	2.241	8	0	9	25.81	0	NA	2.25	1.48	0	0	0.08	0	0	28	5	90.32	16.13	5.6	3.57	0	0	0	2	3	2	1	1	2	1	1	NA	54.5	13	2	0.15	0.16	0.08	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	11	18	35.48	58.06	100	50	0.344677716335813	0.546468573921015	0.508792265959941	0.498920271793358	0.453251448711244	0.433701317886941	0.390092594032864	0.332571538123389	5	1.031	5	5	5	5	5	5	2.234	5	1.215	5	0.439	5	0.491	5	1.002	5	5	1.104	0.815	1.882	2.215	1.647	0.514	0.586	1.747	27	0.0389	0	1	1	1	0	0	0	0	NA	0	0	0	0	1	16	
HTA2	4086	4040.5	0.736	0	1	119	0.51	3	16	22	21	5	0.75	0.66	0.71	0.5	0.22	0.26	0.29	0.67	0.5	0.86	0.8	49	1.128	-0.735	25	-0.735	1.505	8	1	4.5	16.33	2.04	NA	1.05	0.49	-8.39	0	0.07	-0.56	0	48	7	97.96	14.29	6.86	37.5	0	1	2	2	5	9	0	2	5	4	10	NA	NA	40	20	0.5	0.0588235294117647	0	30	0	35	0	0	0	0	0	0	0	0	0	0	0	0	4	-27	462	-8.92	18	25	36.73	51.02	100	95	0.53459933295871	0.473955347951596	0.47504351426788	0.513918446188724	0.514494517901846	0.513905151841229	0.503048367823662	0.507702738502573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	NA	0	1	2	0	0	0	0	0	NA	11	0	0	0	0	0	
HTB2	6460	5540.3	-1.629	0	1	116	0.51	2	21	22	16	11	0.74	0.42	0.54	0.7	0.29	0.26	0.22	0.67	0.69	0.86	0.83	37	1.1125	-0.735	40	-0.735	1.474	7	0	8	19.44	0	NA	1.06	0.52	0	0	0.06	0	0	34	2	94.44	5.56	17	55.88	0	0	0	2	1	5	4	4	2	8	6	-0.119	96.5	32	22	0.69	0.769230769230769	0.03	0	4.55	18.18	0	0	0	0	0	0	0	0	0	0	0	0	2	-23	409	-12.81	13	13	35.14	35.14	95.45	95.45	0.579282099712744	0.613044817023783	0.597824843472187	0.64597995903344	0.585346187287965	0.56782650040217	0.607559776006935	0.590896035822326	2	0.898	2	2	2	2	2	2	2.806	2	5.227	2	1.172	2	0.516	2	2.931	2	2	2.389	0.565	2.642	1.99	1.638	0.973	0.627	2.374	17	NA	0	1	0	0	0	0	0	0	NA	35	1	0	0	0	0	
HTL1	297.5	272.3	-1.162	0	0	121	0.73	4	7	17	20	10	0.79	0.26	0.23	0.15	0.94	0.77	0.9	0.74	0.76	0.88	0.73	18	1.873	-1.336	28.57	-1.937	2.241	3	0	4	17.65	0	NA	0.06	0.01	0	0	0.05	0	0	12	0	70.59	0	0	0	0	0	1	1	2	1	1	1	2	0	3	NA	NA	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	0	-20.36449842	2	2	11.11	11.11	0	0	0.366163537945159	0.339783309425806	0.364837892168254	0.338196896616432	0.314704380733121	0.316596818518015	0.34954893091763	0.349079454502652	1	0.702	1	1	1	1	1	1	1.446	1	4.071	1	0.405	1	1.313	1	0.117	1	1	0.445	1.111	1.848	1.855	2.2	0.346	0.794	0.962	NA	NA	NA	NA	1	0	0	0	0	0	-0.333456503	0	0	0	0	0	0	
HTS1	1119.5	772	-0.724	0	0	164	0.76	12	14	10	12	18	0.84	0.29	0.27	0.38	0.93	0.17	0.74	0.8	0.92	0.71	0.89	16	1.505	NA	50	-0.119	1.505	3	4	0.8	18.75	25	NA	4.02	4.38	-2.98	1.96	0.05	-0.65	0.11	12	1	75	6.25	12	0	0	0	0	0	1	1	1	0	2	1	0	NA	NA	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	-14.05089585	3	2	18.75	12.5	0	0	0.460153961140789	0.212238906245118	0.238526448661241	0.247499754427554	0.278860888717855	0.323313714017403	0.344633518699971	0.375864482466031	5	1.235	5	5	5	5	5	5	1.259	5	2.333	5	2.188	5	1.475	5	1.559	5	5	1.506	0.999	2.136	3.115	3.692	1.389	1.035	1.21	30	NA	0	1	3	0	1	0	0	0	NA	3	1	0	0	0	0	
HTZ1	581.5	535	-1.524	0	0	196	0.54	12	28	14	22	27	0.88	0.94	0.34	0.24	0.46	0.84	0.32	0.39	0.85	0.79	0.28	28	1.474	-1.336	20	-1.937	1.474	9	0	10	32.14	0	NA	0.26	0.21	0	0	0.05	0	0	26	3	92.86	10.71	8.67	23.08	0	1	1	2	0	2	0	1	3	0	5	NA	NA	15	8	0.53	0.0476190476190476	0.01	0	0	62.5	0	0	0	0	0	0	0	0	0	0	0	0	2	-84	293	-14.32	11	12	39.29	42.86	100	75	0.384495326329086	0.334039764805211	0.399299713092938	0.376956119461875	0.420443814408964	0.41740621556562	0.415405247635398	0.337115197634263	1	1.433	1	1	1	1	1	1	1.395	1	5.577	1	0.858	1	0.939	1	1.81	1	1	1.479	0.767	2.221	2.638	3.443	1.103	0.782	1.504	24	0.0444	0	1	2	0	0	0	0	0	NA	12	0	0	0	0	0	
HXK1	111	NA	0.219	1	1	126	0.57	0	9	4	18	17	0	0.68	0.64	0.71	0.68	0.43	0.48	0.57	0.47	0.44	0.57	54	1.2585	-0.7455	46.15	-0.756	2.248	16	5	2.83	29.63	9.26	-0.756	123.18	114.84	-231.61	185.11	0.11	-0.62	0.03	54	11	100	20.37	4.91	50	0	3	3	0	5	3	5	3	6	3	10	1.474	NA	41	30	0.73	1	0.03	20	6.67	53.33	126.5	207.97	0.88	0	0	0	0	0	0	0	0	0	3	-104	492	-12.01	21	32	38.89	59.26	100	96.67	0.520441117454444	0.485740651735663	0.52883440427652	0.460511544562428	0.501323914746418	0.496374246073376	0.483263303498347	0.519207623318892	5	1.068	5	5	5	5	5	5	1.174	5	0.553	5	0.882	5	0.517	5	1.166	5	5	1.24	0.697	0.941	0.809	0.689	0.473	0.472	1.193	NA	0.0133	1	0	2	0	0	0	0	0	NA	10	0	0	0	0	0	
HXK2	10709	6385.5	1.042	0	1	154	0.48	2	28	12	28	15	0.77	0.8	0	0.3	0.22	0.13	0.38	0.33	0.55	0.77	0.81	43	1.505	-1.336	38.46	-1.937	2.248	3	1	2	6.98	2.33	NA	8.77	5.88	-46.1	0	0.07	-0.55	0	43	3	100	6.98	14.33	25.58	0	0	1	5	2	2	1	7	4	3	2	NA	77.5	27	12	0.44	0.4	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-47	0	-0.928616525	16	23	37.21	53.49	100	100	0.575192680508945	0.485731998028326	0.517372556184691	0.490966910701822	0.532934837086167	0.512020174938688	0.55253413646696	0.559751828103696	5	1.167	5	5	5	5	5	5	1.562	5	2.292	5	3.313	5	1.166	5	3.089	5	5	1.976	0.692	1.926	1.627	2.401	1.345	0.877	1.427	29	NA	0	1	2	0	0	0	0	0	NA	20	4	3	0	0	0	
HXT2	3451	764	11.326	0	1	127	0.5	1	36	16	18	8	0.98	0	0.95	0.94	0.39	0.18	0.27	0.4	0.65	0.78	0.66	66	1.043	-0.518	53.85	-0.518	2.241	7	0	8	10.77	0	NA	68.38	57.37	0	0	0.03	0	0	65	15	100	23.08	4.33	67.69	0	0	3	1	0	1	3	8	12	3	1	NA	138.5	32	44	1.38	0.631578947368421	0.01	0	0	0	102.11	118.38	0.52	0.01	0	0	0	0	0	0	0	0	2	-38	74	-5.02	26	39	39.39	59.09	97.73	97.73	0.461546979734198	0.548683348403693	0.496423079869813	0.520319451425824	0.44180486971975	0.422802339480603	0.448472503910514	0.458636482276982	5	1.202	5	5	5	5	5	5	1.449	5	0.634	5	1.529	5	0.654	5	1.636	5	5	1.011	0.467	1.394	0.671	0.698	0.732	0.719	1.71	9	0.0232	1	0	0	1	0	0	0	1	-0.398322843	0	0	0	0	0	0	
HXT3	3521	3056.5	4.729	0	1	146	0.38	0	9	25	28	16	0	0.61	0.54	0.73	0.25	0.18	0.2	0.2	0.42	0.49	0.71	44	1.274	-1.336	46.15	-1.937	4.885	7	18	0.42	15.91	40.91	0.2025	5.63	5.63	-2.64	1.74	0.14	-0.64	0.08	43	12	97.73	27.27	3.58	25.58	8.33	1	1	1	2	2	2	5	8	4	5	NA	NA	31	12	0.39	0.166666666666667	0.01	0	0	16.67	0	0	0	0	-0.79	0.77	-0.63	0.16	8.06	16.68	0.05	1.43	2	-32	317	-4.32	12	13	27.27	29.55	100	100	0.494075815866133	0.406413669198204	0.364974156992099	0.363232758641525	0.292949597444892	0.305455801746503	0.345165576515088	0.348691390573724	5	0.908	5	5	5	5	5	5	1.613	5	1.249	5	2.381	5	0.852	5	1.33	5	5	1.292	0.627	2.077	1.265	1.009	0.913	0.619	2.172	63	NA	1	0	0	0	0	1	0	0	NA	0	0	2	0	0	0	
HXT6	3384.5	3095.5	8.832	0	1	144	0.49	0	15	11	18	24	0	0.68	0	0.87	0.52	0.56	0.24	0.33	0.64	0.65	0.34	44	1.128	-0.89	22.22	-1.937	1.505	8	0	9	18.18	0	NA	1.34	1.39	0	0	0.11	0	0	43	6	97.73	13.64	7.17	51.16	0	0	1	2	2	2	2	3	4	9	6	NA	114.5	31	23	0.74	0.1875	0.01	0	0	30.43	1.86	2.45	0.64	0.2	0	0	0	0	0	0	0	0	1	-192	0	-21.26224488	12	23	27.27	52.27	100	95.65	0.514181903152139	0.523768818030352	0.410621960972016	0.425683367935514	0.395945678009689	0.414405531691564	0.433331483462373	0.437384164903818	4	1.025	4	4	4	4	4	4	0.845	4	0.559	4	1.021	4	0.557	4	0.92	4	4	1.216	0.674	0.812	0.738	0.392	0.607	0.518	1.602	15	NA	1	0	0	0	0	0	0	0	NA	0	0	0	0	0	0	
HYR1	191	283.9	4.213	0	0	200	0.78	6	14	27	21	24	0.98	0.63	0	0.15	0.7	0.72	0.95	0.8	0.85	0.8	0.82	26	NA	-1.336	0	-1.937	0.472	7	3	2	26.92	11.54	NA	1.22	1.14	-1.18	0.8	0.05	-0.61	0.1	21	7	80.77	26.92	3	0	0	0	1	1	2	1	1	2	0	1	2	NA	NA	11	1	0.09	0.0952380952380952	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-64	0	-14.87648094	3	7	11.54	26.92	100	100	0.439756227895895	0.388779718657323	0.483227311031434	0.47708055045901	0.472108639666149	0.410556785913572	0.393335976464764	0.408444183718117	2	1.304	2	2	2	2	2	2	1.86	2	3.257	2	0.379	2	0.804	2	1.026	2	2	0.983	1.024	1.26	1.521	1.641	0.395	0.449	0.997	53	0.0071	0	1	2	0	1	0	0	1	NA	5	2	0	2	1	0	
ICE2	265.5	187.5	-1.592	0	0	135	0.71	13	20	14	5	16	0.65	0.9	0.94	0.9	0.21	0.54	0.74	0.91	0.72	0.93	0.83	25	1.505	-0.735	20	-0.735	1.505	7	1	4	28	4	NA	0.22	0.13	-0.11	0	0.07	-0.56	0	22	3	88	12	7.33	0	0	0	0	1	2	1	2	1	1	1	1	NA	54.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-138	0	-22.00929285	5	12	20	48	0	0	0.319405008238971	0.351384600729494	0.162870476867096	0.18435114032579	0.193493394344096	0.204467004560509	0.239045362872109	0.237958060766674	5	1.024	5	5	5	5	5	5	1.098	5	1.752	5	1.609	5	1.32	5	0.772	5	5	0.781	0.745	2.208	3.244	4.904	0.697	1.371	0.696	NA	0.0567	NA	NA	4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
IDH1	342	980	6.239	0	1	126	0.5	2	5	16	23	27	0.82	0	0.86	0.72	0.23	0.32	0.53	0.29	0.62	0.88	0.4	45	0.8405	-0.8125	46.15	-0.89	2.248	9	0	10	20	0	NA	7.56	3.54	0	0	0.12	0	0	44	2	97.78	4.44	22	4.55	0	0	1	0	5	5	1	1	1	1	0	NA	162.5	15	2	0.13	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-105	0	-6.668140324	13	18	28.89	40	100	100	0.451697808324042	0.460138350421016	0.486130129712383	0.432595797753424	0.40816619721665	0.4280743741132	0.423872365696133	0.432254382663342	4	1.326	4	4	4	4	4	4	1.964	4	2.494	4	1.394	4	1.01	4	1.649	4	4	1.529	0.859	2.392	2.573	4.06	0.654	0.699	3.277	25	0.0387	1	0	1	0	0	0	0	0	NA	13	0	0	0	0	1	
IDH2	550.5	1041	13.032	0	1	125	0.56	4	4	37	23	10	0.82	0.83	0	0	0.41	0.31	0.34	0.92	0.86	0.75	0.67	27	0.7965	-0.735	44.44	-0.735	1.474	4	0	5	14.81	0	NA	10.93	6.59	0	0	0.09	0	0	22	0	81.48	0	0	13.64	0	0	1	0	4	2	2	1	1	1	1	NA	54.5	13	3	0.23	0.3125	0.1	66.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-89	109	-15.05	5	14	18.52	51.85	100	100	0.413524890643459	0.493425776026105	0.411280252599226	0.431920970720322	0.395303175992484	0.38799714147241	0.384726974974754	0.398026988285976	4	1.396	4	4	4	4	4	4	1.784	4	2.324	4	1.69	4	1.292	4	1.519	4	4	1.632	0.731	1.053	1.313	1.295	0.522	0.452	2.008	28	0.0257	1	0	1	0	0	0	0	0	NA	8	1	0	0	0	3	
IDI1	771.5	534	-1.392	0	0	89	0.58	6	9	20	4	1	0.88	0.6	0	0.64	0.25	0.22	0.15	0.35	0.5	0.64	0.83	35	1.128	-0.735	33.33	-0.735	1.505	5	0	6	14.29	0	NA	0.64	0.39	0	0	0.09	0	0	34	0	97.14	0	0	5.88	0	1	0	0	3	0	3	1	0	1	2	NA	54	11	3	0.27	0.4	0.13	33.33	33.33	33.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-99	0	-18.78259098	6	13	17.14	37.14	100	100	0.417441901285505	0.336531900962886	0.295084855759348	0.312964062606916	0.321178288432524	0.377683078323143	0.400189838347346	0.30589840853127	3	0.861	3	3	3	3	3	3	1.717	3	3.257	3	1.923	3	1.367	3	1.035	3	3	0.989	0.887	2.612	0.972	4.207	0.702	0.923	2.686	28	0.0257	0	1	NA	0	0	1	1	0	NA	1	0	0	0	2	4	
IDP1	645.5	1856.5	2.765	0	0	102	0.72	10	11	15	13	11	0.95	0.34	0.44	0.83	0.64	0.44	0.88	0.88	0.87	0.97	0.92	22	NA	-0.735	0	-0.735	0	3	0	4	13.64	0	NA	2.7	1.84	0	0	0.16	0	0	16	1	72.73	4.55	16	25	0	0	0	0	0	1	3	0	6	5	5	-0.262	NA	20	7	0.35	0.0869565217391304	0.01	0	14.29	28.57	0	0	0	0	0	0	0	0	0	0	0	0	1	-17	0	-12.66358616	4	9	18.18	40.91	100	85.71	0.46834617653717	0.41621694463807	0.363062814761244	0.382657882827178	0.389943157715028	0.429047732742408	0.449144315465906	0.460850580805205	4	1.076	4	4	4	4	4	4	1.4	4	2.186	4	1.238	4	1.054	4	0.9	4	4	1.283	0.682	3.153	3.439	4.306	0.432	0.912	1.56	44	NA	0	1	0	1	1	0	0	0	NA	24	3	0	0	0	2	
