Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
HEM15	263	414	4.793	1	1.998	0	0	24	-0.735	6	3	2.29	1.68	21	0	87.5	0	0	1	1	0	2	0	3	2	13	0	0	0	3	8	12.5	1.017	0.921	0.784	26	0	1	
HEM2	467	348	0.405	2	-0.324	0	1	22	-0.735	5	2	0.47	0.21	21	0	95.45	0	4.76	2	4	1	1	1	0	1	14	1	0.07	0	7	10	31.82	1.061	0.962	0.53	29	0	1	
HEM3	299.5	266	0.219	2	-1.176	0	1	24	-1.937	8	1	0.36	0.32	21	0	87.5	0	4.76	1	2	1	1	3	2	5	18	4	0.22	0	6	11	25	1.285	1.409	0.841	23	0	1	
HGH1	664.5	475.5	0.176	2	0.006	0	0	26	-1.937	3	1	0.25	0.2	25	3	96.15	11.54	0	3	0	1	5	0	4	1	15	2	0.13	0	7	11	26.92	1.659	0.633	0.663	8	0	1	
HHF1	2027	2364	51.343	1	NA	0	1	59	-1.315	16	1	2.35	1.36	58	16	98.31	27.12	32.76	4	5	6	3	7	7	8	49	23	0.47	0	26	29	44.07	0	0	0	27	0	1	
HHO1	504	417.5	-0.411	2	-0.764	0	0	42	-0.756	7	2	0.93	0.5	42	13	100	30.95	26.19	3	7	1	0	0	0	1	19	11	0.58	0	9	20	21.43	1.029	1.467	0.896	24	0	0	
HIF1	113.5	76.5	0.082	2	-0.922	0	0	36	-1.408	7	6	0.92	0.66	33	15	97.06	44.12	6.06	1	1	1	2	2	0	2	11	2	0.18	0	9	10	25	0.604	1.122	0.954	21	0	1	
HIP1	705	933.5	-1.491	3	-0.18	0	0	19	-0.735	2	4	1.11	1.02	12	0	63.16	0	25	1	0	2	1	1	0	4	10	3	0.3	0	4	4	21.05	1.182	1.242	0.651	28	0	1	
HIS4	2089	9750	3.5	1	2.266	0	0	41	-1.937	5	0	29.79	13.98	41	2	100	4.88	29.27	4	2	3	3	3	4	10	32	14	0.44	0	16	19	39.02	1.179	1.58	0.971	42	1	0	
HIS5	282.5	1205	3.827	1	1.938	0	0	33	-1.937	10	0	5.81	2.84	32	0	96.97	0	6.25	3	0	2	2	1	2	4	17	2	0.12	0	10	15	30.3	1.091	1.136	0.412	45	1	0	
HIS6	110.5	172	2.341	1	1.271	0	0	23	-0.735	1	0	0.17	0	22	0	95.65	0	13.64	0	1	2	3	1	2	2	13	4	0.31	0	8	10	34.78	0.947	1.01	1.018	NA	0	1	
HIS7	600	1090.5	-0.578	3	2.138	0	0	27	-0.735	6	5	1.57	0.69	24	1	88.89	3.7	20.83	1	1	2	4	1	2	6	21	6	0.29	0	3	9	11.11	1.363	1.331	1.019	33	1	0	
HLJ1	72.5	NA	3.82	1	NA	0	0	9	-0.735	0	0	0	0	4	0	44.44	0	0	0	0	0	0	0	0	1	2	0	0	0	2	4	22.22	1.372	1.037	1.26	36	0	1	
HMG1	188	169.6	0.123	2	0.495	0	0	29	-0.735	4	2	0.82	0.52	29	3	100	10.34	10.34	0	2	0	2	0	3	0	9	3	0.33	0	10	14	34.48	1.384	1.284	0.705	28	0	1	
HMG2	107.5	97	2.187	1	-0.127	0	0	16	-1.347	6	0	4.9	8.5	14	0	87.5	0	0	1	0	1	1	1	0	1	6	0	0	0	2	2	12.5	1.184	1.137	0.885	38	NA	NA	
HMO1	574.5	668.5	2.888	1	1.898	0	0	45	-1.937	7	2	2.89	2.7	45	1	100	2.22	13.33	1	2	2	3	2	5	5	27	8	0.3	0	17	14	37.78	1.534	2.506	0.926	28	0	1	
HMS2	102.5	NA	2.242	1	NA	0	0	49	-1.937	3	2	0.1	0.06	49	2	100	4.08	22.45	0	0	3	4	2	7	5	26	11	0.42	0	19	21	38.78	0	0	0	21	0	1	
HMT1	539	296.5	-1.234	3	0.358	0	1	26	-1.937	2	2	0.23	0.08	23	0	88.46	0	17.39	3	0	2	3	4	6	3	23	10	0.43	0	6	8	23.08	1.242	1.039	0.961	15	0	1	
HNM1	496.5	810	1.775	1	2.638	0	1	30	-1.937	4	8	0.99	1.15	30	4	100	13.33	20	1	3	2	0	0	2	1	15	9	0.6	0	7	17	23.33	1.181	1.541	1.011	26	0	1	
HNT1	602.5	460.1	-1.559	3	1.6	0	0	24	-1.937	9	1	1.37	1.47	21	4	87.5	16.67	38.1	1	2	3	0	5	3	4	19	8	0.42	0	2	11	8.33	0.744	2.411	0.774	NA	0	1	
HOC1	100.5	NA	-1.278	3	NA	0	0	19	-0.756	4	1	1.07	0.69	16	0	84.21	0	0	0	0	3	1	1	1	0	9	0	0	0	2	6	10.53	1.225	0.973	0.452	33	0	1	
HOG1	400.5	379.5	-0.374	2	-1.183	0	0	24	-1.183	3	11	1.02	0.32	23	0	95.83	0	0	1	1	1	0	1	1	1	10	1	0.1	0	4	6	16.67	1.165	1.334	0.851	32	0	1	
HOL1	97	89.5	0.482	2	NA	0	0	34	-1.937	9	5	0.74	0.7	31	2	93.94	6.06	6.45	1	1	3	0	0	3	0	12	4	0.33	0	8	15	23.53	1.116	1.229	0.636	34	0	1	
HOM2	821	1654	-0.384	2	-1.742	0	0	36	-1.347	3	1	10.82	7.31	35	2	97.22	5.56	20	2	3	4	6	5	2	4	27	9	0.33	0	12	18	33.33	1.213	1.838	0.694	23	0	1	
HOM3	690.5	1806.5	0.148	2	2.148	0	1	40	-0.735	12	3	1.65	0.73	39	3	97.5	7.5	17.95	4	2	1	3	4	3	3	25	9	0.36	1.13	17	25	42.5	1.276	2.874	0.734	40	1	0	
HOM6	484	591	1.094	1	-1.276	0	0	28	-0.735	3	1	1.28	0.72	27	2	96.43	7.14	3.7	1	1	0	2	0	0	3	11	2	0.18	0	5	9	17.86	1.404	1.24	0.961	39	0	1	
HOR7	1662.5	3645.3	18.36	1	9.299	0	1	58	-1.937	21	3	38.34	114.97	58	7	100	12.07	36.21	6	3	1	2	9	4	3	31	21	0.68	12.5	21	33	36.21	0	0	0	51	1	0	
HOS2	108.5	59	2.068	1	-2.375	0	0	30	-0.756	4	0	0.3	0.21	30	2	100	6.67	43.33	6	0	2	1	1	0	5	19	13	0.68	0	4	9	13.33	1.372	0.722	1.495	34	0	1	
HOS3	60	105.5	-4.85	3	-0.582	0	0	27	-0.735	11	0	0.84	0.81	21	5	80.77	19.23	14.29	0	1	5	1	1	0	0	11	10	0.91	0	4	15	14.81	1.394	1.143	0.923	42	0	1	
HPA3	96.5	NA	0.335	2	NA	0	0	22	-0.735	3	0	0.83	0.69	19	0	86.36	0	0	3	1	0	0	0	0	4	12	0	0	0	4	10	18.18	0.388	1.119	0.472	29	0	1	
HPT1	1615	1287	-0.817	3	-1.086	0	0	42	-1.937	5	1	1.92	1.97	42	10	100	23.81	47.62	6	1	7	3	2	6	6	33	20	0.61	0	15	21	35.71	0.982	1.127	0.719	10	1	0	
HRB1	145	208	-1.271	3	1.004	0	1	18	-0.735	3	1	0.63	0.35	15	4	83.33	22.22	0	2	0	0	0	0	1	0	6	0	0	0	5	6	27.78	0	0	0	31	0	1	
HRR25	425.5	244	-1.997	3	-0.322	0	1	22	-1.937	10	0	1.06	0.68	19	1	86.36	4.55	5.26	1	0	1	1	0	2	0	8	1	0.12	0	3	12	13.64	1.625	4.776	0.984	36	0	1	
HSC82	242	114	0.512	1	1.783	0	1	56	-0.735	2	15	13.64	6.63	56	11	100	19.64	39.29	3	3	3	3	1	9	1	29	22	0.76	28.41	16	32	28.57	1.177	1.864	1.09	11	0	1	
HSE1	85	96	-0.074	2	-0.777	0	1	15	-0.735	1	0	0.85	0	4	0	26.67	0	0	0	1	1	1	0	0	4	11	2	0.18	0	0	3	0	1.528	1.893	1.026	47	1	0	
HSH49	68	211.5	-1.491	3	-0.087	0	0	15	-1.408	3	0	0.42	0.3	6	0	40	0	0	0	0	0	0	2	0	2	5	1	0.2	0	0	4	0	1.257	0.556	0.761	16	0	1	
HSP104	2351	1931.5	8.229	1	3.642	1	1	60	-1.937	2	0	27.22	14.86	60	6	100	10	31.67	0	1	2	4	3	6	4	31	24	0.77	0	19	27	31.67	1.191	1.54	0.95	96	NA	NA	
HSP42	183	232.5	7.956	1	2.257	1	1	66	-1.937	7	1	121.9	237.02	65	19	100	29.23	36.92	4	5	3	2	10	6	8	49	25	0.51	0	24	36	36.36	0.58	2.033	0.504	NA	1	0	
HSP78	233	329.5	7.467	1	6.724	1	1	33	-1.937	5	2	12.91	12.07	30	0	90.91	0	20	3	2	1	3	1	7	3	24	9	0.38	0	8	19	24.24	1.294	2.138	0.615	NA	1	0	
HSP82	6395	3716	9.658	1	4.392	0	1	68	-1.347	4	1	37.12	22.75	67	11	100	16.42	4.48	2	2	3	2	3	2	2	20	3	0.15	0	23	34	33.82	0.976	1.263	0.763	12	1	0	
HST2	141.5	146	-0.434	2	-0.632	0	0	31	-1.408	8	0	2.25	1.48	28	5	90.32	16.13	3.57	3	2	1	1	2	1	1	13	2	0.15	0	11	18	35.48	0.491	1.104	0.586	27	0	1	
HTA2	4086	4040.5	0.736	1	NA	0	1	49	-0.735	8	1	1.05	0.49	48	7	97.96	14.29	37.5	5	9	0	2	5	4	10	40	20	0.5	0	18	25	36.73	0	0	0	27	0	1	
HTB2	6460	5540.3	-1.629	3	-1.227	0	1	37	-0.735	7	0	1.06	0.52	34	2	94.44	5.56	55.88	1	5	4	4	2	8	6	32	22	0.69	0	13	13	35.14	0.516	2.389	0.627	17	0	1	
HTL1	297.5	272.3	-1.162	3	-1.342	0	0	18	-1.937	3	0	0.06	0.01	12	0	70.59	0	0	2	1	1	1	2	0	3	12	0	0	0	2	2	11.11	1.313	0.445	0.794	NA	NA	NA	
HTS1	1119.5	772	-0.724	3	0.268	0	0	16	-0.119	3	4	4.02	4.38	12	1	75	6.25	0	1	1	1	0	2	1	0	6	0	0	0	3	2	18.75	1.475	1.506	1.035	30	0	1	
HTZ1	581.5	535	-1.524	3	-0.128	0	0	28	-1.937	9	0	0.26	0.21	26	3	92.86	10.71	23.08	0	2	0	1	3	0	5	15	8	0.53	0	11	12	39.29	0.939	1.479	0.782	24	0	1	
HXK1	111	NA	0.219	2	NA	1	1	54	-0.756	16	5	123.18	114.84	54	11	100	20.37	50	5	3	5	3	6	3	10	41	30	0.73	0	21	32	38.89	0.517	1.24	0.472	NA	1	0	
HXK2	10709	6385.5	1.042	1	4.44	0	1	43	-1.937	3	1	8.77	5.88	43	3	100	6.98	25.58	2	2	1	7	4	3	2	27	12	0.44	0	16	23	37.21	1.166	1.976	0.877	29	0	1	
HXT2	3451	764	11.326	1	24.504	0	1	66	-0.518	7	0	68.38	57.37	65	15	100	23.08	67.69	0	1	3	8	12	3	1	32	44	1.38	0	26	39	39.39	0.654	1.011	0.719	9	1	0	
HXT3	3521	3056.5	4.729	1	2.103	0	1	44	-1.937	7	18	5.63	5.63	43	12	97.73	27.27	25.58	2	2	2	5	8	4	5	31	12	0.39	16.68	12	13	27.27	0.852	1.292	0.619	63	1	0	
HXT6	3384.5	3095.5	8.832	1	NA	0	1	44	-1.937	8	0	1.34	1.39	43	6	97.73	13.64	51.16	2	2	2	3	4	9	6	31	23	0.74	0	12	23	27.27	0.557	1.216	0.518	15	1	0	
HYR1	191	283.9	4.213	1	1.525	0	0	26	-1.937	7	3	1.22	1.14	21	7	80.77	26.92	0	2	1	1	2	0	1	2	11	1	0.09	0	3	7	11.54	0.804	0.983	0.449	53	0	1	
ICE2	265.5	187.5	-1.592	3	0.378	0	0	25	-0.735	7	1	0.22	0.13	22	3	88	12	0	2	1	2	1	1	1	1	10	0	0	0	5	12	20	1.32	0.781	1.371	NA	NA	NA	
IDH1	342	980	6.239	1	-0.396	0	1	45	-0.89	9	0	7.56	3.54	44	2	97.78	4.44	4.55	5	5	1	1	1	1	0	15	2	0.13	0	13	18	28.89	1.01	1.529	0.699	25	1	0	
IDH2	550.5	1041	13.032	1	4.811	0	1	27	-0.735	4	0	10.93	6.59	22	0	81.48	0	13.64	4	2	2	1	1	1	1	13	3	0.23	0	5	14	18.52	1.292	1.632	0.452	28	1	0	
IDI1	771.5	534	-1.392	3	-1.355	0	0	35	-0.735	5	0	0.64	0.39	34	0	97.14	0	5.88	3	0	3	1	0	1	2	11	3	0.27	0	6	13	17.14	1.367	0.989	0.923	28	0	1	
IDP1	645.5	1856.5	2.765	1	0.131	0	0	22	-0.735	3	0	2.7	1.84	16	1	72.73	4.55	25	0	1	3	0	6	5	5	20	7	0.35	0	4	9	18.18	1.054	1.283	0.912	44	0	1	
IES1	100	89	-1.906	3	0.147	0	0	22	-1.937	3	0	4.3	4.52	18	0	81.82	0	0	1	1	2	3	2	3	1	14	2	0.14	0	2	14	9.09	1.418	0.814	0.421	41	0	1	
IES3	114	72	2.159	1	-0.903	0	0	13	-0.735	2	0	1.45	1.02	6	1	46.15	7.69	0	0	0	0	1	0	0	0	6	1	0.17	0	0	6	0	1.418	1.033	1.371	21	0	1	
IES4	153.5	100.4	1.176	1	-0.142	0	1	24	-0.735	2	0	0.15	0.12	23	0	95.83	0	0	3	1	1	1	1	0	2	12	1	0.08	0	2	10	8.33	1.23	0.865	0.748	27	0	1	
IES5	102.5	60.2	0.152	2	1.088	0	0	16	-1.347	0	2	0	0	12	0	75	0	8.33	0	0	2	3	2	1	3	12	2	0.17	0	2	4	12.5	0.822	1.228	0.851	48	0	1	
IFA38	669.5	461.5	-1.958	3	-1.182	0	1	23	-1.937	6	2	0.38	0.19	21	5	91.3	21.74	85.71	0	0	0	1	1	7	8	20	21	1.05	0.51	2	7	8.7	1.101	0.866	0.591	NA	NA	NA	
IGO1	152.5	165.4	0.702	1	0.3	0	0	25	-1.347	6	2	1.56	0.92	24	0	96	0	12.5	0	0	2	2	0	0	4	11	3	0.27	0	8	12	32	1.58	0.954	1.301	NA	NA	NA	
IGO2	186	197.7	-0.148	2	0.624	0	1	15	-0.735	2	1	0.73	0.4	7	0	46.67	0	0	0	0	2	0	1	0	3	6	1	0.17	0	4	3	26.67	1.042	0.827	1.116	NA	NA	NA	
IKI1	99.5	61	0.277	2	-1.455	0	0	12	-0.735	0	1	0	0	5	0	41.67	0	0	1	2	0	2	0	1	0	8	0	0	0	0	5	0	1.209	0.769	1.383	31	0	1	
IKI3	519	294	1.215	1	1.565	0	0	21	-0.735	3	1	0.17	0.08	17	0	80.95	0	0	0	1	2	1	0	0	1	9	0	0	0	3	6	14.29	1.439	0.934	0.895	15	0	1	
ILS1	3489.5	3530	-0.303	2	-0.101	0	0	16	-1.347	2	2	2.6	1.84	13	0	81.25	0	23.08	2	0	0	3	0	3	6	15	4	0.27	0	3	5	18.75	1.703	1.615	1.224	28	0	1	
ILV1	261.5	523	7.953	1	4.19	0	0	28	-0.735	4	5	1.67	0.76	28	0	100	0	7.14	1	2	0	0	3	3	4	20	3	0.15	10.56	15	17	53.57	1.362	1.553	0.382	35	0	1	
ILV3	2080.5	2752.5	3.491	1	2.417	0	0	40	-1.347	3	1	13.03	8.11	39	15	97.5	37.5	10.26	5	2	1	1	3	2	3	23	4	0.17	0	14	20	35	1.536	1.95	0.681	12	0	1	
ILV6	528	1045	5.377	1	1.553	0	1	39	-1.315	4	1	2.15	0.78	38	8	97.44	20.51	26.32	1	0	6	5	4	2	4	28	12	0.43	0	15	16	38.46	0.963	4.562	0.942	52	0	1	
IMD2	396	324.5	4.126	1	4.274	0	1	50	-1.937	2	10	0.64	0.09	50	7	100	14	46	10	0	1	5	2	3	2	26	24	0.92	0	19	24	38	0.549	0.94	0.439	10	0	1	
IMD3	1136.5	1693	1.169	1	0.622	0	1	42	-1.937	2	13	11.18	7.72	42	6	100	14.29	14.29	1	0	2	1	1	2	4	18	6	0.33	0	21	22	50	1.379	1.298	0.718	8	0	1	
IMD4	785	592	-0.305	2	1.06	0	1	44	-1.937	2	12	2.16	0.03	44	9	100	20.45	22.73	1	3	0	2	1	1	1	17	15	0.88	0	14	22	31.82	1.349	2.352	1.396	NA	0	1	
IMG1	161	189.9	2.537	1	0.122	0	1	24	-1.937	0	2	0	0	21	0	87.5	0	23.81	0	5	3	3	1	2	5	23	6	0.26	0	5	14	20.83	0.59	1.032	0.824	22	0	1	
IMG2	115.5	90.6	1.306	1	0.283	0	1	31	-0.735	0	0	0	0	29	6	93.55	19.35	37.93	1	2	3	3	2	5	6	23	13	0.57	0	7	12	22.58	0.889	1.16	1.079	31	0	1	
IMH1	142.5	75.8	1.118	1	0.406	0	1	20	-1.937	4	0	0.56	0.49	13	0	65	0	0	0	0	0	0	2	2	0	6	0	0	0	2	7	10	1.663	0.83	1.372	39	0	1	
IML2	127	230	1.453	1	2.561	0	1	24	-1.937	0	1	0	0	22	0	91.67	0	13.64	2	4	0	3	4	0	1	16	4	0.25	0	4	12	16.67	1.054	1.066	0.874	50	1	0	
IMO32	139	130.5	0.037	2	-1.358	0	0	16	-0.735	6	1	1.68	1.42	13	0	81.25	0	0	2	0	0	1	2	0	1	10	0	0	0	2	9	12.5	0.625	1.057	0.64	NA	NA	NA	
INA1	3919	2249.5	8.204	1	10.61	0	1	46	-0.735	5	10	1.26	1.15	45	5	97.83	10.87	51.11	0	1	3	0	2	10	3	20	23	1.15	0	17	24	36.96	1.033	1.322	0.594	NA	NA	NA	
INH1	124	132.1	8.46	1	NA	0	0	24	-0.89	4	5	0.84	0.66	22	0	91.67	0	9.09	2	1	2	3	3	1	4	16	2	0.12	1.29	7	9	29.17	0.503	2.925	0.528	49	0	1	
INM1	115.5	97.5	1.849	1	0.017	0	0	34	-1.937	6	1	0.61	0.54	32	2	94.12	5.88	9.38	1	3	1	0	2	2	1	16	3	0.19	0	10	17	29.41	1.056	1.266	0.882	17	0	1	
INO80	95.5	88	1.355	1	-0.158	0	0	16	-1.315	1	1	1.04	0	6	0	37.5	0	16.67	1	1	0	4	1	2	1	11	2	0.18	0	0	7	0	1.63	0.799	1.172	29	0	1	
INP53	219.5	202	-0.348	2	-0.405	0	1	16	-0.735	3	0	0.15	0.12	10	2	62.5	12.5	0	0	6	0	2	0	0	0	8	4	0.5	0	2	6	12.5	1.546	0.996	1.215	40	0	1	
IOC2	74.5	48	-1.254	3	NA	0	0	16	-0.735	3	0	6.61	6.93	11	0	68.75	0	0	1	1	0	0	2	1	0	8	0	0	0	2	4	12.5	1.659	0.984	1.543	36	NA	NA	
IOC3	87	54.5	-2.219	3	NA	0	0	13	-1.21	1	3	0.92	0	6	0	46.15	0	0	1	3	0	2	0	1	1	8	0	0	0	0	2	0	1.409	0.993	0.45	29	0	1	
IPI1	105	65.5	-0.519	3	-0.682	0	1	24	-1.408	3	2	0.22	0.01	23	0	95.83	0	21.74	4	1	0	3	2	0	2	13	6	0.46	0	0	13	0	1.204	0.8	1.112	7	0	1	
IPP1	1221	993	7.112	1	NA	0	0	31	-1.315	3	3	4.86	3.12	28	4	90.32	12.9	35.71	3	2	1	4	1	6	7	25	15	0.6	0	13	9	41.94	1.368	1.387	0.709	40	0	1	
IRA2	68.5	75.5	0.691	1	0.171	0	0	22	-0.735	1	1	0.46	0	18	1	81.82	4.55	11.11	0	3	3	0	1	3	2	16	3	0.19	0	4	12	18.18	1.526	0.947	0.67	56	0	1	
IRC22	820.5	525	1.938	1	2.386	0	1	11	-0.735	2	2	0.49	0.39	4	0	36.36	0	0	2	1	0	0	0	1	1	6	0	0	0	0	4	0	1.147	1.233	0.4	NA	NA	NA	
IRR1	73	NA	-2.691	3	NA	0	0	22	-0.735	4	4	0.27	0.17	18	4	81.82	18.18	16.67	0	3	4	1	0	0	1	13	4	0.31	0.33	4	8	18.18	1.241	0.859	0.567	32	0	1	
ISA1	111	313.5	3.943	1	-0.689	0	0	14	-1.937	4	0	3.36	1.21	10	0	71.43	0	10	0	0	3	1	0	1	1	7	3	0.43	0	2	5	14.29	1.207	1.378	0.795	35	1	0	
ISD11	566.5	624.4	0.425	2	-1.76	0	0	20	-0.735	2	2	0.23	0.07	15	0	75	0	6.67	3	0	2	1	1	0	1	12	1	0.08	0	3	10	15	1.476	0.842	0.632	NA	NA	NA	
IST1	145	121.5	-0.592	3	-1.732	0	1	19	-1.937	0	0	0	0	15	0	78.95	0	0	1	0	0	2	0	1	1	6	0	0	0	3	8	15.79	1.523	0.682	0.761	NA	0	1	
IST2	146.5	167.1	1.427	1	-0.104	0	0	13	-0.735	6	0	1.23	0.34	10	0	76.92	0	10	0	1	1	1	2	2	2	10	3	0.3	0	2	4	15.38	1.508	1.076	0.928	33	0	1	
ISU1	872	1794	1.759	1	2.368	0	1	30	-0.735	13	2	8.18	7.33	29	2	96.67	6.67	6.9	4	0	2	1	3	0	1	12	3	0.25	0	6	14	20	1.224	2.503	0.819	41	1	0	
ISU2	637	576.9	3.604	1	2.758	0	1	69	-1.937	22	1	1.03	0.92	69	17	100	24.64	26.09	4	3	0	6	1	4	5	28	19	0.68	0	33	37	47.83	0.704	4.498	0.778	23	1	0	
ISW1	208.5	170.5	-0.824	3	0.451	0	0	19	-1.937	2	0	0.29	0.25	14	0	73.68	0	7.14	0	1	1	1	1	2	7	14	3	0.21	0	2	13	10.53	1.434	0.836	1.148	20	0	1	
ITC1	70.5	NA	-0.194	2	NA	0	1	18	-0.735	2	6	0.75	0.28	13	1	72.22	5.56	7.69	0	1	1	0	4	3	0	13	3	0.23	1.28	5	11	27.78	1.462	0.772	0.664	31	0	1	
ITR1	494.5	1283.5	3.228	1	3.744	0	1	34	-1.937	4	5	9.53	12.96	31	3	91.18	8.82	6.45	3	1	0	2	2	3	3	21	3	0.14	0	10	23	29.41	1.323	3.21	1.137	17	0	1	
IVY1	123.5	100.5	4.744	1	-0.5	0	1	14	-0.119	3	2	2.23	2.37	7	0	50	0	0	2	1	3	1	1	2	1	13	1	0.08	6.41	0	6	0	1.227	1.535	0.691	43	NA	NA	
IXR1	319.5	250.5	-0.282	2	0.472	0	0	42	-1.315	9	1	3.3	2.72	42	7	100	16.67	33.33	5	4	1	1	7	4	1	27	14	0.52	0	23	24	54.76	1.459	1.313	0.806	34	0	1	
JIP5	155.5	NA	6.216	1	NA	0	0	15	-0.735	4	1	0.35	0.19	8	0	53.33	0	12.5	0	1	0	0	0	1	1	5	1	0.2	0	0	6	0	1.535	1.202	0.957	NA	0	1	
JJJ3	100.5	NA	0.206	2	NA	0	0	16	-0.735	1	1	0	0	12	0	75	0	0	1	0	0	0	0	2	1	7	2	0.29	0	0	9	0	0.72	0.846	0.686	9	NA	NA	
JSN1	103	158	1.331	1	0.565	0	0	20	-0.756	6	2	14.04	24.6	15	0	75	0	6.67	0	1	1	0	2	1	2	13	2	0.15	0	2	12	10	1.498	0.914	1.327	63	0	1	
KAE1	176	145	-1.607	3	-0.735	0	0	18	-0.735	3	0	0.44	0.08	11	0	61.11	0	0	0	1	1	0	2	2	2	10	0	0	0	2	8	11.11	1.238	0.976	0.736	NA	0	1	
KAP104	277	158.5	0.801	1	1.152	0	1	11	-0.735	1	1	2.09	0	4	0	36.36	0	0	1	0	2	0	0	2	4	11	1	0.09	0	2	2	18.18	1.421	1.077	0.39	28	NA	NA	
KAP120	86.5	132.3	0.794	1	-0.745	0	0	16	-0.735	6	0	0.53	0.78	11	0	68.75	0	0	0	0	0	2	1	1	0	4	0	0	0	0	8	0	1.39	0.931	1.542	32	0	1	
KAP122	114	92.5	0.247	2	2.001	0	0	23	-0.756	5	2	0.27	0.18	21	0	91.3	0	9.52	1	0	0	3	3	3	2	12	3	0.25	0	7	9	30.43	1.082	0.829	0.908	30	0	1	
KAP123	2687	1454.5	1.94	1	1.942	0	0	23	-1.937	2	4	0.65	0.51	21	3	91.3	13.04	4.76	0	1	1	0	1	1	1	9	1	0.11	0	5	11	21.74	1.495	1.13	1.11	9	0	1	
KAP95	1435.5	1036.5	-0.625	3	-0.411	0	0	17	-0.119	2	0	0.23	0.09	10	0	58.82	0	0	0	1	2	0	1	2	1	9	1	0.11	0	3	4	17.65	1.415	0.971	0.542	16	1	0	
KAR4	123	83	1.518	1	-0.756	0	0	34	-1.937	9	3	0.63	0.74	32	5	94.12	14.71	28.12	4	2	0	0	8	2	5	26	10	0.38	0.41	14	17	41.18	0.798	0.934	0.697	37	1	0	
KCS1	112	111	-0.501	3	-0.375	0	1	16	-0.735	4	0	0.97	0.73	5	1	31.25	6.25	0	2	2	3	0	1	1	1	10	0	0	0	0	8	0	1.594	0.881	0.468	31	0	1	
KEI1	244	184.5	0.951	1	-0.816	0	1	14	-0.735	1	0	0.31	0	9	0	64.29	0	11.11	0	2	0	2	0	2	3	10	1	0.1	0	4	2	28.57	0	0	0	NA	NA	NA	
KEL1	136	88	0.779	1	-0.385	0	0	18	-0.735	7	0	1.02	0.68	14	0	77.78	0	7.14	2	1	1	1	2	2	1	13	1	0.08	0	0	7	0	1.555	0.739	1.025	30	0	1	
KEL3	376	279	-0.677	3	0.233	0	0	20	-1.937	1	4	0.06	0	18	0	90	0	0	2	0	2	1	2	0	1	9	0	0	0	3	9	15	1.319	0.922	0.608	10	0	1	
KES1	1179	994.5	-2.734	3	-3.195	0	0	31	-1.347	7	1	0.97	0.6	31	3	100	9.68	16.13	1	4	3	1	3	0	2	16	5	0.31	0	14	16	45.16	1.875	1.161	0.868	54	0	1	
KEX1	321	279.9	-0.555	3	-0.805	0	0	18	-0.735	2	1	0.31	0.18	13	0	72.22	0	7.69	1	1	0	2	1	3	0	10	2	0.2	1.62	3	8	16.67	1.446	1.032	0.785	41	0	1	
KEX2	216.5	166	-0.161	2	0.979	0	0	23	-0.735	6	0	0.72	0.48	20	5	86.96	21.74	0	1	0	1	2	2	0	1	9	0	0	0	2	7	8.7	1.355	0.903	1.072	35	0	1	
KGD1	392	501	6.73	1	6.543	0	0	28	-0.735	11	1	21.32	57.1	22	0	78.57	0	4.55	1	3	1	1	1	2	3	15	4	0.27	0	6	14	21.43	1.456	1.21	1.133	58	0	1	
KGD2	73	211	-0.557	3	1.341	0	0	26	-0.735	11	1	2.99	2.41	19	0	73.08	0	5.26	1	3	1	0	2	2	3	15	2	0.13	0	7	15	26.92	1.273	0.987	1.426	66	1	0	
KIN1	69	125.7	0.282	2	-0.87	0	0	47	-0.89	19	0	1.78	1.56	47	10	100	21.28	34.04	3	3	3	4	7	2	8	34	17	0.5	0	16	15	34.04	1.41	1.014	1.369	59	0	1	
KIN4	76.5	56	-1.405	3	NA	0	1	15	-0.735	2	0	0.22	0.08	6	0	40	0	0	0	1	0	0	0	0	0	2	0	0	0	0	5	0	1.324	1.425	1.225	29	0	1	
KIP3	112.5	79.5	1.547	1	2.187	0	0	12	-0.735	4	0	2.8	3.28	4	0	33.33	0	0	0	2	0	0	3	1	2	9	0	0	0	0	5	0	1.268	0.99	1.51	42	0	1	
KRE1	987.5	603.5	-1.467	3	-2.88	0	1	40	-1.315	12	3	2.11	1.6	40	13	100	32.5	2.5	3	0	0	0	3	2	1	11	1	0.09	0	13	21	32.5	1.169	1.38	0.78	37	0	1	
KRE2	204	NA	2.261	1	NA	0	0	13	-0.119	1	0	0.17	0	7	0	53.85	0	57.14	0	2	1	1	0	1	5	10	5	0.5	0	0	4	0	1.354	1.271	0.606	50	0	1	
